"day","month","year","date","temp","cumDay","yearNumber"
29,5,1859,"29-05-1859",17.3,149,"1"
30,5,1859,"30-05-1859",18.5,150,"1"
31,5,1859,"31-05-1859",15,151,"1"
1,6,1859,"01-06-1859",16.6,152,"1"
2,6,1859,"02-06-1859",16.5,153,"1"
3,6,1859,"03-06-1859",18.4,154,"1"
4,6,1859,"04-06-1859",15.5,155,"1"
5,6,1859,"05-06-1859",15.2,156,"1"
6,6,1859,"06-06-1859",16.6,157,"1"
7,6,1859,"07-06-1859",16.2,158,"1"
8,6,1859,"08-06-1859",16.9,159,"1"
9,6,1859,"09-06-1859",19.3,160,"1"
10,6,1859,"10-06-1859",15.4,161,"1"
11,6,1859,"11-06-1859",15.5,162,"1"
12,6,1859,"12-06-1859",14.8,163,"1"
13,6,1859,"13-06-1859",21.3,164,"1"
14,6,1859,"14-06-1859",20.9,165,"1"
15,6,1859,"15-06-1859",16.6,166,"1"
16,6,1859,"16-06-1859",15,167,"1"
17,6,1859,"17-06-1859",13.8,168,"1"
18,6,1859,"18-06-1859",13.3,169,"1"
19,6,1859,"19-06-1859",12.2,170,"1"
20,6,1859,"20-06-1859",12,171,"1"
21,6,1859,"21-06-1859",12.1,172,"1"
22,6,1859,"22-06-1859",13.3,173,"1"
23,6,1859,"23-06-1859",13.8,174,"1"
24,6,1859,"24-06-1859",13.9,175,"1"
25,6,1859,"25-06-1859",14.6,176,"1"
26,6,1859,"26-06-1859",15.2,177,"1"
27,6,1859,"27-06-1859",17.5,178,"1"
28,6,1859,"28-06-1859",16.6,179,"1"
29,6,1859,"29-06-1859",16.2,180,"1"
30,6,1859,"30-06-1859",14.4,181,"1"
1,7,1859,"01-07-1859",17.1,182,"1"
2,7,1859,"02-07-1859",16.7,183,"1"
3,7,1859,"03-07-1859",15.5,184,"1"
4,7,1859,"04-07-1859",15.3,185,"1"
5,7,1859,"05-07-1859",16.2,186,"1"
6,7,1859,"06-07-1859",16.2,187,"1"
7,7,1859,"07-07-1859",19.7,188,"1"
8,7,1859,"08-07-1859",13.4,189,"1"
9,7,1859,"09-07-1859",14.3,190,"1"
10,7,1859,"10-07-1859",13.6,191,"1"
11,7,1859,"11-07-1859",12.6,192,"1"
12,7,1859,"12-07-1859",15.3,193,"1"
13,7,1859,"13-07-1859",14.6,194,"1"
14,7,1859,"14-07-1859",14,195,"1"
15,7,1859,"15-07-1859",13.8,196,"1"
16,7,1859,"16-07-1859",14.3,197,"1"
17,7,1859,"17-07-1859",16,198,"1"
18,7,1859,"18-07-1859",17.2,199,"1"
19,7,1859,"19-07-1859",17.8,200,"1"
20,7,1859,"20-07-1859",12.4,201,"1"
21,7,1859,"21-07-1859",11.1,202,"1"
22,7,1859,"22-07-1859",14.7,203,"1"
23,7,1859,"23-07-1859",14.1,204,"1"
24,7,1859,"24-07-1859",12.7,205,"1"
25,7,1859,"25-07-1859",12.7,206,"1"
26,7,1859,"26-07-1859",13.2,207,"1"
27,7,1859,"27-07-1859",14.2,208,"1"
28,7,1859,"28-07-1859",13.9,209,"1"
29,7,1859,"29-07-1859",16.7,210,"1"
30,7,1859,"30-07-1859",12.7,211,"1"
31,7,1859,"31-07-1859",12.6,212,"1"
1,8,1859,"01-08-1859",13.7,213,"1"
2,8,1859,"02-08-1859",16.1,214,"1"
3,8,1859,"03-08-1859",16.2,215,"1"
4,8,1859,"04-08-1859",16.3,216,"1"
5,8,1859,"05-08-1859",17.1,217,"1"
6,8,1859,"06-08-1859",16.4,218,"1"
7,8,1859,"07-08-1859",16.6,219,"1"
8,8,1859,"08-08-1859",16.4,220,"1"
9,8,1859,"09-08-1859",19.4,221,"1"
10,8,1859,"10-08-1859",17.7,222,"1"
11,8,1859,"11-08-1859",17.8,223,"1"
12,8,1859,"12-08-1859",16.8,224,"1"
13,8,1859,"13-08-1859",19.9,225,"1"
14,8,1859,"14-08-1859",19.9,226,"1"
15,8,1859,"15-08-1859",16.4,227,"1"
16,8,1859,"16-08-1859",16.3,228,"1"
17,8,1859,"17-08-1859",16.2,229,"1"
18,8,1859,"18-08-1859",14.4,230,"1"
19,8,1859,"19-08-1859",21.5,231,"1"
20,8,1859,"20-08-1859",19.1,232,"1"
21,8,1859,"21-08-1859",19.2,233,"1"
22,8,1859,"22-08-1859",18.8,234,"1"
23,8,1859,"23-08-1859",16.7,235,"1"
24,8,1859,"24-08-1859",14.9,236,"1"
25,8,1859,"25-08-1859",16.4,237,"1"
26,8,1859,"26-08-1859",19.3,238,"1"
27,8,1859,"27-08-1859",22.9,239,"1"
28,8,1859,"28-08-1859",22,240,"1"
29,8,1859,"29-08-1859",17.3,241,"1"
30,8,1859,"30-08-1859",16.8,242,"1"
31,8,1859,"31-08-1859",19.9,243,"1"
1,9,1859,"01-09-1859",22.2,244,"1"
2,9,1859,"02-09-1859",15.7,245,"1"
3,9,1859,"03-09-1859",12.9,246,"1"
4,9,1859,"04-09-1859",14.3,247,"1"
5,9,1859,"05-09-1859",16.8,248,"1"
6,9,1859,"06-09-1859",19.3,249,"1"
7,9,1859,"07-09-1859",18.1,250,"1"
8,9,1859,"08-09-1859",16.6,251,"1"
9,9,1859,"09-09-1859",17.4,252,"1"
10,9,1859,"10-09-1859",18.5,253,"1"
11,9,1859,"11-09-1859",17.6,254,"1"
12,9,1859,"12-09-1859",19.7,255,"1"
13,9,1859,"13-09-1859",14.6,256,"1"
14,9,1859,"14-09-1859",18.8,257,"1"
15,9,1859,"15-09-1859",14.6,258,"1"
16,9,1859,"16-09-1859",15.1,259,"1"
17,9,1859,"17-09-1859",14.6,260,"1"
18,9,1859,"18-09-1859",17.1,261,"1"
19,9,1859,"19-09-1859",16.1,262,"1"
20,9,1859,"20-09-1859",16.1,263,"1"
21,9,1859,"21-09-1859",18.5,264,"1"
22,9,1859,"22-09-1859",24.7,265,"1"
23,9,1859,"23-09-1859",24.4,266,"1"
24,9,1859,"24-09-1859",22.4,267,"1"
25,9,1859,"25-09-1859",18.8,268,"1"
26,9,1859,"26-09-1859",21,269,"1"
27,9,1859,"27-09-1859",17.8,270,"1"
28,9,1859,"28-09-1859",19.6,271,"1"
29,9,1859,"29-09-1859",25.6,272,"1"
30,9,1859,"30-09-1859",20.6,273,"1"
1,10,1859,"01-10-1859",23.3,274,"1"
2,10,1859,"02-10-1859",26.4,275,"1"
3,10,1859,"03-10-1859",31.3,276,"1"
4,10,1859,"04-10-1859",19.9,277,"1"
5,10,1859,"05-10-1859",22.6,278,"1"
6,10,1859,"06-10-1859",17.9,279,"1"
7,10,1859,"07-10-1859",18.9,280,"1"
8,10,1859,"08-10-1859",26,281,"1"
9,10,1859,"09-10-1859",27.4,282,"1"
10,10,1859,"10-10-1859",35,283,"1"
11,10,1859,"11-10-1859",34.3,284,"1"
12,10,1859,"12-10-1859",29.4,285,"1"
13,10,1859,"13-10-1859",21.8,286,"1"
14,10,1859,"14-10-1859",22.8,287,"1"
15,10,1859,"15-10-1859",21.5,288,"1"
16,10,1859,"16-10-1859",21.1,289,"1"
17,10,1859,"17-10-1859",22.8,290,"1"
18,10,1859,"18-10-1859",21.8,291,"1"
19,10,1859,"19-10-1859",18.3,292,"1"
20,10,1859,"20-10-1859",22.2,293,"1"
21,10,1859,"21-10-1859",27.6,294,"1"
22,10,1859,"22-10-1859",33.3,295,"1"
23,10,1859,"23-10-1859",20.9,296,"1"
24,10,1859,"24-10-1859",22.8,297,"1"
25,10,1859,"25-10-1859",17.6,298,"1"
26,10,1859,"26-10-1859",18.4,299,"1"
27,10,1859,"27-10-1859",19.5,300,"1"
28,10,1859,"28-10-1859",23.9,301,"1"
29,10,1859,"29-10-1859",23.3,302,"1"
30,10,1859,"30-10-1859",22.5,303,"1"
31,10,1859,"31-10-1859",25.2,304,"1"
1,11,1859,"01-11-1859",30.4,305,"1"
2,11,1859,"02-11-1859",28.3,306,"1"
3,11,1859,"03-11-1859",23.9,307,"1"
4,11,1859,"04-11-1859",24.4,308,"1"
5,11,1859,"05-11-1859",17.6,309,"1"
6,11,1859,"06-11-1859",18.1,310,"1"
7,11,1859,"07-11-1859",19,311,"1"
8,11,1859,"08-11-1859",19.4,312,"1"
9,11,1859,"09-11-1859",21.4,313,"1"
10,11,1859,"10-11-1859",22.2,314,"1"
11,11,1859,"11-11-1859",22.2,315,"1"
12,11,1859,"12-11-1859",22.1,316,"1"
13,11,1859,"13-11-1859",22.1,317,"1"
14,11,1859,"14-11-1859",30.9,318,"1"
15,11,1859,"15-11-1859",19.2,319,"1"
16,11,1859,"16-11-1859",21.9,320,"1"
17,11,1859,"17-11-1859",23.3,321,"1"
18,11,1859,"18-11-1859",27,322,"1"
19,11,1859,"19-11-1859",22.4,323,"1"
20,11,1859,"20-11-1859",26.5,324,"1"
21,11,1859,"21-11-1859",24.9,325,"1"
22,11,1859,"22-11-1859",21.9,326,"1"
23,11,1859,"23-11-1859",23,327,"1"
24,11,1859,"24-11-1859",26.7,328,"1"
25,11,1859,"25-11-1859",30.3,329,"1"
26,11,1859,"26-11-1859",24.4,330,"1"
27,11,1859,"27-11-1859",25,331,"1"
28,11,1859,"28-11-1859",31.2,332,"1"
29,11,1859,"29-11-1859",17.3,333,"1"
30,11,1859,"30-11-1859",20,334,"1"
1,12,1859,"01-12-1859",20,335,"1"
2,12,1859,"02-12-1859",21.3,336,"1"
3,12,1859,"03-12-1859",25,337,"1"
4,12,1859,"04-12-1859",26.4,338,"1"
5,12,1859,"05-12-1859",26.8,339,"1"
6,12,1859,"06-12-1859",25.7,340,"1"
7,12,1859,"07-12-1859",27.8,341,"1"
8,12,1859,"08-12-1859",27.7,342,"1"
9,12,1859,"09-12-1859",29.9,343,"1"
10,12,1859,"10-12-1859",36.6,344,"1"
11,12,1859,"11-12-1859",25.1,345,"1"
12,12,1859,"12-12-1859",24.7,346,"1"
13,12,1859,"13-12-1859",28.7,347,"1"
14,12,1859,"14-12-1859",22.6,348,"1"
15,12,1859,"15-12-1859",24.8,349,"1"
16,12,1859,"16-12-1859",23.7,350,"1"
17,12,1859,"17-12-1859",28.1,351,"1"
18,12,1859,"18-12-1859",22.8,352,"1"
19,12,1859,"19-12-1859",25.7,353,"1"
20,12,1859,"20-12-1859",25.2,354,"1"
21,12,1859,"21-12-1859",29.9,355,"1"
22,12,1859,"22-12-1859",28.3,356,"1"
23,12,1859,"23-12-1859",24.1,357,"1"
24,12,1859,"24-12-1859",27.5,358,"1"
25,12,1859,"25-12-1859",21.9,359,"1"
26,12,1859,"26-12-1859",26.1,360,"1"
27,12,1859,"27-12-1859",24,361,"1"
28,12,1859,"28-12-1859",22.4,362,"1"
29,12,1859,"29-12-1859",24.6,363,"1"
30,12,1859,"30-12-1859",19.1,364,"1"
31,12,1859,"31-12-1859",21.1,365,"1"
1,1,1860,"01-01-1860",23.7,1,"2"
2,1,1860,"02-01-1860",25,2,"2"
3,1,1860,"03-01-1860",27.7,3,"2"
4,1,1860,"04-01-1860",23.3,4,"2"
5,1,1860,"05-01-1860",24.3,5,"2"
6,1,1860,"06-01-1860",26.6,6,"2"
7,1,1860,"07-01-1860",23.1,7,"2"
8,1,1860,"08-01-1860",24.4,8,"2"
9,1,1860,"09-01-1860",25.3,9,"2"
10,1,1860,"10-01-1860",25,10,"2"
11,1,1860,"11-01-1860",23.2,11,"2"
12,1,1860,"12-01-1860",37.4,12,"2"
13,1,1860,"13-01-1860",23.9,13,"2"
14,1,1860,"14-01-1860",31.7,14,"2"
15,1,1860,"15-01-1860",24.4,15,"2"
16,1,1860,"16-01-1860",22.9,16,"2"
17,1,1860,"17-01-1860",24.7,17,"2"
18,1,1860,"18-01-1860",26.1,18,"2"
19,1,1860,"19-01-1860",25.3,19,"2"
20,1,1860,"20-01-1860",24.9,20,"2"
21,1,1860,"21-01-1860",27.6,21,"2"
22,1,1860,"22-01-1860",29.9,22,"2"
23,1,1860,"23-01-1860",30.6,23,"2"
24,1,1860,"24-01-1860",26.1,24,"2"
25,1,1860,"25-01-1860",27.5,25,"2"
26,1,1860,"26-01-1860",20.3,26,"2"
27,1,1860,"27-01-1860",23.7,27,"2"
28,1,1860,"28-01-1860",23.3,28,"2"
29,1,1860,"29-01-1860",25.1,29,"2"
30,1,1860,"30-01-1860",26.3,30,"2"
31,1,1860,"31-01-1860",24.8,31,"2"
1,2,1860,"01-02-1860",25,32,"2"
2,2,1860,"02-02-1860",22.1,33,"2"
3,2,1860,"03-02-1860",24.8,34,"2"
4,2,1860,"04-02-1860",28.1,35,"2"
5,2,1860,"05-02-1860",24.7,36,"2"
6,2,1860,"06-02-1860",21.7,37,"2"
7,2,1860,"07-02-1860",22.8,38,"2"
8,2,1860,"08-02-1860",20.3,39,"2"
9,2,1860,"09-02-1860",22,40,"2"
10,2,1860,"10-02-1860",20.6,41,"2"
11,2,1860,"11-02-1860",23.3,42,"2"
12,2,1860,"12-02-1860",20.8,43,"2"
13,2,1860,"13-02-1860",17.8,44,"2"
14,2,1860,"14-02-1860",21.4,45,"2"
15,2,1860,"15-02-1860",23.3,46,"2"
16,2,1860,"16-02-1860",27.7,47,"2"
17,2,1860,"17-02-1860",26,48,"2"
18,2,1860,"18-02-1860",31.4,49,"2"
19,2,1860,"19-02-1860",24.7,50,"2"
20,2,1860,"20-02-1860",21.1,51,"2"
21,2,1860,"21-02-1860",22.8,52,"2"
22,2,1860,"22-02-1860",23.9,53,"2"
23,2,1860,"23-02-1860",24.6,54,"2"
24,2,1860,"24-02-1860",25,55,"2"
25,2,1860,"25-02-1860",23.6,56,"2"
26,2,1860,"26-02-1860",23.8,57,"2"
27,2,1860,"27-02-1860",24.3,58,"2"
28,2,1860,"28-02-1860",23.9,59,"2"
1,3,1860,"01-03-1860",26.1,60,"2"
2,3,1860,"02-03-1860",25.7,61,"2"
3,3,1860,"03-03-1860",26.9,62,"2"
4,3,1860,"04-03-1860",21.3,63,"2"
5,3,1860,"05-03-1860",23.3,64,"2"
6,3,1860,"06-03-1860",22.8,65,"2"
7,3,1860,"07-03-1860",25.4,66,"2"
8,3,1860,"08-03-1860",25.1,67,"2"
9,3,1860,"09-03-1860",24.4,68,"2"
10,3,1860,"10-03-1860",25.5,69,"2"
11,3,1860,"11-03-1860",24.7,70,"2"
12,3,1860,"12-03-1860",25.8,71,"2"
13,3,1860,"13-03-1860",21.3,72,"2"
14,3,1860,"14-03-1860",22.1,73,"2"
15,3,1860,"15-03-1860",22.9,74,"2"
16,3,1860,"16-03-1860",24.8,75,"2"
17,3,1860,"17-03-1860",25,76,"2"
18,3,1860,"18-03-1860",25,77,"2"
19,3,1860,"19-03-1860",20.1,78,"2"
20,3,1860,"20-03-1860",20.9,79,"2"
21,3,1860,"21-03-1860",25.4,80,"2"
22,3,1860,"22-03-1860",23.3,81,"2"
23,3,1860,"23-03-1860",28.3,82,"2"
24,3,1860,"24-03-1860",33.1,83,"2"
25,3,1860,"25-03-1860",28.4,84,"2"
26,3,1860,"26-03-1860",32.8,85,"2"
27,3,1860,"27-03-1860",20.9,86,"2"
28,3,1860,"28-03-1860",22.9,87,"2"
29,3,1860,"29-03-1860",25.4,88,"2"
30,3,1860,"30-03-1860",30.7,89,"2"
31,3,1860,"31-03-1860",20.6,90,"2"
1,4,1860,"01-04-1860",23.3,91,"2"
2,4,1860,"02-04-1860",23.3,92,"2"
3,4,1860,"03-04-1860",24.6,93,"2"
4,4,1860,"04-04-1860",24.7,94,"2"
5,4,1860,"05-04-1860",25.5,95,"2"
6,4,1860,"06-04-1860",24.5,96,"2"
7,4,1860,"07-04-1860",24,97,"2"
8,4,1860,"08-04-1860",24.8,98,"2"
9,4,1860,"09-04-1860",22.4,99,"2"
10,4,1860,"10-04-1860",22.3,100,"2"
11,4,1860,"11-04-1860",27.7,101,"2"
12,4,1860,"12-04-1860",22.3,102,"2"
13,4,1860,"13-04-1860",19.9,103,"2"
14,4,1860,"14-04-1860",20.9,104,"2"
15,4,1860,"15-04-1860",18.6,105,"2"
16,4,1860,"16-04-1860",20.9,106,"2"
17,4,1860,"17-04-1860",21.4,107,"2"
18,4,1860,"18-04-1860",19.6,108,"2"
19,4,1860,"19-04-1860",21.4,109,"2"
20,4,1860,"20-04-1860",23.7,110,"2"
21,4,1860,"21-04-1860",22.9,111,"2"
22,4,1860,"22-04-1860",25.2,112,"2"
23,4,1860,"23-04-1860",18.7,113,"2"
24,4,1860,"24-04-1860",19.3,114,"2"
25,4,1860,"25-04-1860",18.2,115,"2"
26,4,1860,"26-04-1860",15.7,116,"2"
27,4,1860,"27-04-1860",17.7,117,"2"
28,4,1860,"28-04-1860",19,118,"2"
29,4,1860,"29-04-1860",20.9,119,"2"
30,4,1860,"30-04-1860",21.5,120,"2"
1,5,1860,"01-05-1860",17.8,121,"2"
2,5,1860,"02-05-1860",17.6,122,"2"
3,5,1860,"03-05-1860",17.6,123,"2"
4,5,1860,"04-05-1860",18.3,124,"2"
5,5,1860,"05-05-1860",18.6,125,"2"
6,5,1860,"06-05-1860",19.2,126,"2"
7,5,1860,"07-05-1860",19.4,127,"2"
8,5,1860,"08-05-1860",19.1,128,"2"
9,5,1860,"09-05-1860",19.2,129,"2"
10,5,1860,"10-05-1860",21.2,130,"2"
11,5,1860,"11-05-1860",19.6,131,"2"
12,5,1860,"12-05-1860",18.6,132,"2"
13,5,1860,"13-05-1860",17.7,133,"2"
14,5,1860,"14-05-1860",18.3,134,"2"
15,5,1860,"15-05-1860",21.1,135,"2"
16,5,1860,"16-05-1860",23.3,136,"2"
17,5,1860,"17-05-1860",19.7,137,"2"
18,5,1860,"18-05-1860",19.8,138,"2"
19,5,1860,"19-05-1860",21.1,139,"2"
20,5,1860,"20-05-1860",20.3,140,"2"
21,5,1860,"21-05-1860",19.2,141,"2"
22,5,1860,"22-05-1860",19.1,142,"2"
23,5,1860,"23-05-1860",21.1,143,"2"
24,5,1860,"24-05-1860",19.8,144,"2"
25,5,1860,"25-05-1860",16.7,145,"2"
26,5,1860,"26-05-1860",14,146,"2"
27,5,1860,"27-05-1860",14.8,147,"2"
28,5,1860,"28-05-1860",16.1,148,"2"
29,5,1860,"29-05-1860",14.8,149,"2"
30,5,1860,"30-05-1860",17.1,150,"2"
31,5,1860,"31-05-1860",15.1,151,"2"
1,6,1860,"01-06-1860",13.3,152,"2"
2,6,1860,"02-06-1860",15.6,153,"2"
3,6,1860,"03-06-1860",15,154,"2"
4,6,1860,"04-06-1860",15.2,155,"2"
5,6,1860,"05-06-1860",15.9,156,"2"
6,6,1860,"06-06-1860",14.7,157,"2"
7,6,1860,"07-06-1860",11.7,158,"2"
8,6,1860,"08-06-1860",15.4,159,"2"
9,6,1860,"09-06-1860",13.5,160,"2"
10,6,1860,"10-06-1860",13.6,161,"2"
11,6,1860,"11-06-1860",14.7,162,"2"
12,6,1860,"12-06-1860",16,163,"2"
13,6,1860,"13-06-1860",15.3,164,"2"
14,6,1860,"14-06-1860",14.8,165,"2"
15,6,1860,"15-06-1860",14.9,166,"2"
16,6,1860,"16-06-1860",14.2,167,"2"
17,6,1860,"17-06-1860",14,168,"2"
18,6,1860,"18-06-1860",16.7,169,"2"
19,6,1860,"19-06-1860",17.3,170,"2"
20,6,1860,"20-06-1860",16.7,171,"2"
21,6,1860,"21-06-1860",16.8,172,"2"
22,6,1860,"22-06-1860",20,173,"2"
23,6,1860,"23-06-1860",16.3,174,"2"
24,6,1860,"24-06-1860",20.4,175,"2"
25,6,1860,"25-06-1860",20.6,176,"2"
26,6,1860,"26-06-1860",16.7,177,"2"
27,6,1860,"27-06-1860",12.3,178,"2"
28,6,1860,"28-06-1860",15.4,179,"2"
29,6,1860,"29-06-1860",13,180,"2"
30,6,1860,"30-06-1860",14.6,181,"2"
1,7,1860,"01-07-1860",14.5,182,"2"
2,7,1860,"02-07-1860",15.1,183,"2"
3,7,1860,"03-07-1860",15.6,184,"2"
4,7,1860,"04-07-1860",14.4,185,"2"
5,7,1860,"05-07-1860",17,186,"2"
6,7,1860,"06-07-1860",15.9,187,"2"
7,7,1860,"07-07-1860",15.1,188,"2"
8,7,1860,"08-07-1860",15.2,189,"2"
9,7,1860,"09-07-1860",16.9,190,"2"
10,7,1860,"10-07-1860",17.3,191,"2"
11,7,1860,"11-07-1860",18.4,192,"2"
12,7,1860,"12-07-1860",12.9,193,"2"
13,7,1860,"13-07-1860",12.2,194,"2"
14,7,1860,"14-07-1860",13.4,195,"2"
15,7,1860,"15-07-1860",14.2,196,"2"
